
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   5130632,      27281,         359,       1577,,       7504,      17841 
2001,   5306966,      28675,         400,       1518,,       8868,      17889 
2002,   5441125,      30171,         387,       1608,,       8000,      20176 
2003,   5579222,      28638,         441,       1856,,       7619,      18722 
2004,   5739879,      28952,         414,       1896,,       7721,      18921 
2005,   5953007,      30478,         445,       2006,,       8579,      19448 
2006,   6166318,      33456,         533,       2449,,       9491,      20983 
2007,   6338755,      32835,         548,       2353,,       9764,      20170 
2008,   6500180,      31567,         462,       2200,,       9809,      19096 
2009,   6595778,      28128,         380,       2279,,       8199,      17270 
2010,   6413158,      26528,         408,       2191,,       6953,      16976 
2011,   6467315,      26789,         397,       2499,,       7145,      16748 
2012,   6551149,      28077,         358,       2282,,       7383,      18054 
2013,   6634997,      27576,         355,       2344,       3174,       6656,      17391 
2014,   6731484,      26916,         319,       2464,       3378,       6249,      16970 

Estimated crime in Arkansas

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   2673400,      11904,         168,         848,,       2001,       8887 
2001,   2694698,      12190,         148,         892,,       2181,       8969 
2002,   2706268,      11501,         142,         754,,       2524,       8081 
2003,   2727774,      12449,         180,         911,,       2227,       9131 
2004,   2750000,      13814,         176,       1183,,       2372,      10083 
2005,   2775708,      14670,         189,       1202,,       2532,      10747 
2006,   2810872,      15538,         205,       1325,,       2749,      11259 
2007,   2834797,      15226,         198,       1294,,       3105,      10629 
2008,   2855390,      14649,         165,       1463,,       2777,      10244 
2009,   2889450,      14905,         179,       1378,,       2576,      10772 
2010,   2921588,      14711,         134,       1321,,       2369,      10887 
2011,   2938582,      14173,         160,       1230,,       2357,      10426 
2012,   2949828,      13851,         174,       1233,,       2310,      10134 
2013,   2958765,      13705,         158,       1135,       1490,       2261,       9796 
2014,   2966369,      14243,         165,       1182,       1763,       2050,      10265 

Estimated crime in California

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,  33871648,     210531,       2079,       9785,,      60249,     138418 
2001,  34600463,     212867,       2206,       9960,,      64614,     136087 
2002,  35001986,     208388,       2395,      10198,,      64968,     130827 
2003,  35462712,     205551,       2407,       9994,,      63770,     129380 
2004,  35842038,     189175,       2392,       9615,,      61768,     115400 
2005,  36154147,     190178,       2503,       9392,,      63622,     114661 
2006,  36457549,     194483,       2486,       9235,,      71142,     111620 
2007,  36553215,     191561,       2262,       9046,,      70706,     109547 
2008,  36756666,     185329,       2142,       8903,,      69388,     104896 
2009,  36961664,     174934,       1972,       8713,,      64093,     100156 
2010,  37338198,     164133,       1809,       8331,,      58116,      95877 
2011,  37683933,     154943,       1792,       7665,,      54291,      91195 
2012,  37999878,     160944,       1884,       7837,,      56521,      94702 
2013,  38431393,     154739,       1746,       7464,      10324,      53640,      89029 
2014,  38802500,     153709,       1699,       8398,      11527,      48680,      91803 

Estimated crime in Colorado

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   4301261,      14367,         134,       1774,,       3034,       9425 
2001,   4430989,      15492,         158,       1930,,       3555,       9849 
2002,   4501051,      15882,         179,       2066,,       3579,      10058 
2003,   4547633,      15757,         185,       1913,,       3738,       9921 
2004,   4601821,      17121,         201,       1945,,       3739,      11236 
2005,   4663295,      18498,         173,       2026,,       3948,      12351 
2006,   4753377,      18794,         171,       2158,,       3824,      12641 
2007,   4861515,      17101,         155,       2075,,       3461,      11410 
2008,   4939456,      17480,         165,       2151,,       3404,      11760 
2009,   5024748,      17022,         159,       2269,,       3371,      11223 
2010,   5047692,      16339,         129,       2230,,       3164,      10816 
2011,   5116302,      16085,         155,       2285,,       3299,      10346 
2012,   5189458,      15951,         152,       2122,,       3392,      10285 
2013,   5272086,      16099,         174,       2198,       2963,       3136,       9826 
2014,   5355866,      16554,         151,       2121,       3039,       3039,      10325 

Estimated crime in Connecticut

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   3405565,      11058,          98,         678,,       3832,       6450 
2001,   3434602,      11492,         105,         639,,       4183,       6565 
2002,   3458587,      10807,          84,         740,,       4069,       5914 
2003,   3486960,      11045,         112,         698,,       4212,       6023 
2004,   3498966,      10113,         100,         755,,       4188,       5070 
2005,   3500701,       9542,         105,         712,,       3933,       4792 
2006,   3504809,      10505,         137,         696,,       4460,       5212 
2007,   3502309,      10547,         113,         690,,       4303,       5441 
2008,   3501252,      10737,         132,         680,,       4043,       5882 
2009,   3518288,      10588,         106,         657,,       4001,       5824 
2010,   3575498,      10083,         133,         595,,       3553,       5802 
2011,   3586717,       9889,         129,         689,,       3689,       5382 
2012,   3591765,      10183,         117,         933,,       3709,       5424 
2013,   3599341,       9439,          91,         647,         891,       3551,       4906 
2014,   3596677,       8522,          86,         571,         782,       3159,       4495 

Estimated crime in Delaware

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,     783600,       5363,          25,         424,,       1394,       3520 
2001,     796599,       4868,          23,         420,,       1156,       3269 
2002,     805945,       4836,          26,         358,,       1154,       3298 
2003,     818166,       5525,          21,         370,,       1441,       3693 
2004,     830069,       5105,          28,         357,,       1343,       3377 
2005,     841741,       5332,          37,         377,,       1306,       3612 
2006,     853476,       5983,          42,         417,,       1791,       3733 
2007,     864764,       6100,          39,         341,,       1763,       3957 
2008,     873092,       6187,          57,         371,,       1847,       3912 
2009,     885122,       5713,          41,         395,,       1680,       3597 
2010,     899792,       5608,          51,         326,,       1839,       3392 
2011,     908137,       5144,          48,         307,,       1558,       3231 
2012,     917053,       5048,          56,         249,,       1498,       3245 
2013,     925240,       4633,          41,         278,         399,       1233,       2960 
2014,     935614,       4576,          54,         249,         386,       1269,       2867 

Estimated crime in District of Columbia

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,     572059,       8626,         239,         251,,       3554,       4582 
2001,     573822,       9195,         231,         181,,       3780,       5003 
2002,     569157,       9322,         264,         262,,       3834,       4962 
2003,     557620,       9061,         249,         274,,       3941,       4597 
2004,     554239,       7590,         198,         222,,       3202,       3968 
2005,     582049,       8032,         195,         166,,       3700,       3971 
2006,     581530,       8772,         169,         185,,       3829,       4589 
2007,     588292,       8325,         181,         192,,       4265,       3687 
2008,     591833,       8509,         186,         186,,       4430,       3707 
2009,     599657,       8089,         145,         150,,       4404,       3390 
2010,     604912,       8026,         132,         187,,       4325,       3382 
2011,     619020,       7433,         108,         173,,       4094,       3058 
2012,     633427,       7866,          88,         236,,       4037,       3505 
2013,     649111,       8415,         103,         297,         395,       4082,       3835 
2014,     658893,       8199,         105,         352,         472,       3497,       4125 

Estimated crime in Florida

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,  15982378,     129777,         903,       7057,,      31809,      90008 
2001,  16373330,     130713,         874,       6641,,      32867,      90331 
2002,  16691701,     128721,         911,       6753,,      32581,      88476 
2003,  16999181,     124280,         924,       6727,,      31523,      85106 
2004,  17385430,     123754,         946,       6612,,      29997,      86199 
2005,  17768191,     125957,         883,       6592,,      30141,      88341 
2006,  18089888,     129602,       1129,       6475,,      34147,      87851 
2007,  18251243,     131878,       1202,       6149,,      38155,      86372 
2008,  18328340,     126256,       1168,       5972,,      36268,      82848 
2009,  18537969,     113541,       1017,       5501,,      30911,      76112 
2010,  18838613,     101969,         987,       5373,,      26086,      69523 
2011,  19082262,      98198,         984,       5273,,      25622,      66319 
2012,  19320749,      94087,       1009,       5260,,      23889,      63929 
2013,  19600311,      91993,         972,       4765,       6767,      23200,      61054 
2014,  19893297,     107521,       1149,       6051,       8563,      24914,      72895 

Estimated crime in Georgia

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   8186453,      41319,         651,       1968,,      13250,      25450 
2001,   8405677,      41671,         598,       2180,,      14402,      24491 
2002,   8544005,      39271,         606,       2108,,      13432,      23125 
2003,   8676460,      39435,         657,       2234,,      14043,      22501 
2004,   8918129,      40217,         613,       2387,,      13656,      23561 
2005,   9132553,      40725,         564,       2143,,      14041,      23977 
2006,   9363941,      44754,         605,       2169,,      15511,      26469 
2007,   9544750,      46917,         720,       2198,,      17291,      26708 
2008,   9685744,      47353,         640,       2334,,      17808,      26571 
2009,   9829211,      42073,         566,       2323,,      14631,      24553 
2010,   9712157,      39068,         555,       2107,,      12372,      24034 
2011,   9812460,      36762,         549,       2066,,      12266,      21881 
2012,   9915646,      37675,         583,       2143,,      12502,      22447 
2013,   9994759,      37519,         563,       2022,       2891,      12704,      21361 
2014,  10097343,      38097,         580,       2159,       3048,      12417,      22052 

Estimated crime in Hawaii

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   1211537,       2954,          35,         346,,       1123,       1450 
2001,   1227024,       3117,          32,         409,,       1142,       1534 
2002,   1240663,       3262,          24,         372,,       1210,       1656 
2003,   1248755,       3400,          22,         367,,       1168,       1843 
2004,   1262124,       3213,          33,         333,,         944,       1903 
2005,   1273278,       3253,          24,         343,,       1001,       1885 
2006,   1285498,       3608,          21,         353,,       1144,       2090 
2007,   1283388,       3544,          24,         377,,       1122,       2021 
2008,   1288198,       3510,          26,         363,,       1085,       2036 
2009,   1295178,       3550,          23,         385,,       1030,       2112 
2010,   1363359,       3603,          25,         377,,       1065,       2136 
2011,   1378129,       3465,          20,         353,,         994,       2098 
2012,   1390090,       3378,          21,         279,,       1125,       1953 
2013,   1408987,       3585,          32,         366,         508,         934,       2111 
2014,   1419561,       3680,          26,         314,         445,       1107,       2102 

Estimated crime in Idaho

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   1293953,       3267,          16,         384,,         223,       2644 
2001,   1320585,       3211,          30,         425,,         245,       2511 
2002,   1343124,       3419,          36,         497,,         240,       2646 
2003,   1367034,       3362,          26,         535,,         245,       2556 
2004,   1395140,       3452,          31,         594,,         241,       2586 
2005,   1429367,       3670,          35,         577,,         266,       2792 
2006,   1466465,       3666,          35,         611,,         294,       2726 
2007,   1499402,       3841,          49,         607,,         243,       2942 
2008,   1523816,       3680,          23,         579,,         239,       2839 
2009,   1545801,       3805,          24,         575,,         254,       2952 
2010,   1571102,       3464,          22,         533,,         213,       2696 
2011,   1583744,       3202,          35,         444,,         188,       2535 
2012,   1595590,       3348,          30,         495,,         243,       2580 
2013,   1612843,       3471,          29,         516,         674,         220,       2548 
2014,   1634464,       3468,          32,         468,         609,         204,       2623 

Estimated crime in Illinois

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,  12419293,      81196,         898,       3926,,      25641,      50731 
2001,  12520227,      79270,         982,       4010,,      24931,      49347 
2002,  12586447,      75759,         961,       4370,,      25314,      45114 
2003,  12649087,      70376,         895,       4189,,      23786,      41506 
2004,  12712016,      69365,         780,       4220,,      22582,      41783 
2005,  12765427,      70496,         770,       4313,,      23255,      42158 
2006,  12831970,      69498,         780,       4078,,      23782,      40858 
2007,  12852548,      68528,         752,       4103,,      23100,      40573 
2008,  12901563,      67780,         790,       4118,,      24054,      38818 
2009,  12910409,      64185,         773,       3901,,      22923,      36588 
2010,  12841980,      57132,         704,       3066,,      20386,      32976 
2011,  12859752,      54523,         781,       3030,,      20217,      30495 
2012,  12868192,      53556,         770,       3581,,      19480,      29725 
2013,  12890552,      51956,         722,       3895,       5340,      17733,      28161 
2014,  12880580,      47663,         685,       3081,       4159,      15299,      27520 

Estimated crime in Indiana

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   6080485,      21230,         352,       1759,,       6282,      12837 
2001,   6126743,      22734,         413,       1716,,       7171,      13434 
2002,   6156913,      22001,         362,       1843,,       6612,      13184 
2003,   6199571,      21842,         338,       1720,,       6401,      13383 
2004,   6226537,      20294,         316,       1803,,       6373,      11802 
2005,   6266019,      20302,         356,       1856,,       6809,      11281 
2006,   6313520,      20303,         361,       1811,,       7175,      10956 
2007,   6345289,      21310,         350,       1738,,       7845,      11377 
2008,   6376792,      21525,         322,       1711,,       7580,      11912 
2009,   6423113,      21455,         312,       1621,,       7347,      12175 
2010,   6490622,      20983,         268,       1760,,       6559,      12396 
2011,   6516353,      21619,         306,       1758,,       6977,      12578 
2012,   6537782,      22544,         307,       1661,,       6601,      13975 
2013,   6570713,      23627,         357,       1623,       2241,       7114,      13915 
2014,   6596855,      24099,         330,       1615,       2186,       6897,      14686 

Estimated crime in Iowa

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   2926324,       7796,          46,         676,,       1071,       6003 
2001,   2931967,       7865,          50,         649,,       1154,       6012 
2002,   2935840,       8388,          44,         797,,       1169,       6378 
2003,   2941976,       8175,          50,         796,,       1131,       6198 
2004,   2952904,       8499,          44,         782,,       1160,       6513 
2005,   2965524,       8697,          40,         847,,       1153,       6657 
2006,   2982085,       8521,          55,         871,,       1309,       6286 
2007,   2988046,       8970,          39,         970,,       1328,       6633 
2008,   3002555,       8651,          77,         937,,       1249,       6388 
2009,   3007856,       8485,          38,         890,,       1201,       6356 
2010,   3050202,       8191,          38,         883,,       1012,       6258 
2011,   3064097,       7883,          44,         866,,         824,       6149 
2012,   3075039,       8167,          49,         901,,         962,       6255 
2013,   3092341,       8443,          41,         873,       1133,         937,       6332 
2014,   3107126,       8497,          60,         828,       1128,       1045,       6264 

Estimated crime in Kansas

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   2688418,      10470,         169,       1022,,       2048,       7231 
2001,   2702125,      10909,          92,         945,,       2423,       7449 
2002,   2711769,      10229,          78,       1035,,       2165,       6951 
2003,   2724786,      10831,         125,       1085,,       2247,       7374 
2004,   2733697,      10330,         122,       1142,,       1812,       7254 
2005,   2748172,      10701,         101,       1098,,       1795,       7707 
2006,   2764075,      11960,         125,       1279,,       1878,       8678 
2007,   2775997,      12730,         106,       1287,,       2022,       9315 
2008,   2802134,      11554,         113,       1226,,       1681,       8534 
2009,   2818747,      11460,         125,       1179,,       1786,       8370 
2010,   2859143,      10602,          97,       1146,,       1538,       7821 
2011,   2870386,      10209,         111,       1122,,       1448,       7528 
2012,   2885398,      10292,          85,       1105,,       1493,       7609 
2013,   2895801,       9928,         117,       1003,       1295,       1339,       7177 
2014,   2904021,      10123,          91,       1075,       1411,       1362,       7259 

Estimated crime in Kentucky

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   4041769,      11903,         193,       1091,,       3256,       7363 
2001,   4068816,      10510,         181,       1051,,       3269,       6009 
2002,   4089822,      11101,         191,       1087,,       3131,       6692 
2003,   4118189,      10232,         181,       1124,,       3224,       5703 
2004,   4141835,      10152,         236,       1238,,       3268,       5410 
2005,   4172608,      11134,         190,       1421,,       3690,       5833 
2006,   4206074,      11361,         173,       1312,,       3850,       6026 
2007,   4241474,      12329,         206,       1365,,       4068,       6690 
2008,   4269245,      12690,         201,       1457,,       4080,       6952 
2009,   4314113,      11000,         184,       1531,,       3642,       5643 
2010,   4347223,      10604,         188,       1438,,       3748,       5230 
2011,   4366814,      10465,         151,       1499,,       3705,       5110 
2012,   4379730,       9852,         201,       1312,,       3547,       4792 
2013,   4399583,       9280,         172,         951,       1646,       3247,       4215 
2014,   4413457,       9340,         160,         883,       1440,       3336,       4404 

Estimated crime in Louisiana

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   4468976,      30440,         560,       1497,,       7532,      20851 
2001,   4470368,      30678,         501,       1403,,       7864,      20910 
2002,   4476192,      29690,         593,       1529,,       7123,      20445 
2003,   4493665,      28622,         584,       1601,,       7008,      19429 
2004,   4506685,      28844,         574,       1616,,       6564,      20090 
2005,   4507331,      26889,         450,       1421,,       5337,      19681 
2006,   4287768,      30923,         555,       1587,,       5928,      22853 
2007,   4293204,      31789,         625,       1427,,       6316,      23421 
2008,   4410796,      29613,         544,       1250,,       6241,      21578 
2009,   4492076,      28878,         529,       1351,,       6150,      20848 
2010,   4545343,      25241,         500,       1230,,       5297,      18214 
2011,   4574766,      25373,         506,       1262,,       5235,      18370 
2012,   4602134,      22839,         489,       1155,,       5458,      15737 
2013,   4629284,      24127,         494,       1248,       1763,       5539,      16331 
2014,   4649676,      23934,         477,         992,       1375,       5695,      16387 

Estimated crime in Maine

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   1274923,       1397,          15,         320,,         247,         815 
2001,   1284470,       1435,          19,         326,,         264,         826 
2002,   1294894,       1396,          14,         377,,         270,         735 
2003,   1309205,       1422,          16,         354,,         289,         763 
2004,   1314985,       1364,          18,         315,,         289,         742 
2005,   1318220,       1483,          19,         326,,         323,         815 
2006,   1321574,       1533,          23,         341,,         383,         786 
2007,   1317207,       1565,          20,         392,,         349,         804 
2008,   1316456,       1572,          31,         379,,         333,         829 
2009,   1318301,       1580,          26,         375,,         399,         780 
2010,   1327379,       1621,          24,         389,,         412,         796 
2011,   1328544,       1638,          26,         394,,         370,         848 
2012,   1328501,       1626,          26,         372,,         420,         808 
2013,   1328702,       1761,          24,         366,         495,         335,         907 
2014,   1330089,       1700,          21,         360,         485,         304,         890 

Estimated crime in Maryland

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   5296486,      41663,         430,       1543,,      13560,      26130 
2001,   5386079,      42088,         446,       1449,,      13525,      26668 
2002,   5450525,      42015,         513,       1370,,      13417,      26715 
2003,   5512310,      38778,         525,       1358,,      13302,      23593 
2004,   5561332,      38961,         521,       1317,,      12772,      24351 
2005,   5589599,      39369,         552,       1266,,      14378,      23173 
2006,   5615727,      38111,         546,       1178,,      14376,      22011 
2007,   5618344,      36063,         554,       1179,,      13258,      21072 
2008,   5633597,      35393,         493,       1127,,      13203,      20570 
2009,   5699478,      33625,         440,       1156,,      12007,      20022 
2010,   5785681,      31607,         426,       1228,,      11054,      18899 
2011,   5839572,      28817,         399,       1200,,      10342,      16876 
2012,   5884868,      28086,         373,       1237,,      10173,      16303 
2013,   5938737,      28235,         384,       1179,       1679,      10048,      16124 
2014,   5976407,      26661,         365,       1144,       1619,       9544,      15133 

Estimated crime in Massachusetts

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   6349097,      30230,         125,       1696,,       5815,      22594 
2001,   6401164,      30585,         143,       1856,,       6476,      22110 
2002,   6421800,      31137,         173,       1777,,       7169,      22018 
2003,   6420357,      30377,         140,       1848,,       8011,      20378 
2004,   6407382,      29489,         171,       1794,,       7484,      20040 
2005,   6433367,      29644,         178,       1751,,       7837,      19878 
2006,   6437193,      32217,         188,       1771,,       8080,      22178 
2007,   6449755,      28487,         187,       1643,,       7021,      19636 
2008,   6497967,      30137,         166,       1751,,       7077,      21143 
2009,   6593587,      30503,         173,       1734,,       7467,      21129 
2010,   6555466,      30737,         214,       1784,,       6897,      21842 
2011,   6607003,      28232,         184,       1654,,       6768,      19626 
2012,   6645303,      27047,         121,       1650,,       6555,      18721 
2013,   6708874,      27264,         138,       1722,       2303,       6705,      18118 
2014,   6745408,      26399,         132,       1629,       2180,       6036,      18051 

Estimated crime in Michigan

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   9938444,      55159,         669,       5025,,      13712,      35753 
2001,  10006266,      55424,         672,       5264,,      12937,      36551 
2002,  10043221,      54306,         678,       5364,,      11847,      36417 
2003,  10082364,      51550,         612,       5470,,      11254,      34214 
2004,  10104206,      49737,         643,       5482,,      11336,      32276 
2005,  10100833,      55936,         629,       5199,,      13348,      36760 
2006,  10095643,      56981,         721,       5347,,      14229,      36684 
2007,  10071822,      53765,         661,       4592,,      13365,      35147 
2008,  10003422,      51512,         554,       4507,,      13246,      33205 
2009,   9969727,      49825,         623,       4524,,      12427,      32251 
2010,   9877143,      48693,         580,       4733,,      11522,      31858 
2011,   9876801,      43731,         617,       4344,,      10263,      28507 
2012,   9882519,      44962,         701,       4635,,      10423,      29203 
2013,   9898193,      44757,         625,       4506,       6785,      10093,      27254 
2014,   9909877,      42348,         535,       4049,       6273,       8021,      27519 

Estimated crime in Minnesota

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   4919479,      13813,         151,       2240,,       3713,       7709 
2001,   4984535,      13145,         119,       2236,,       3758,       7032 
2002,   5024791,      13428,         112,       2273,,       3937,       7106 
2003,   5064172,      13316,         127,       2092,,       3906,       7191 
2004,   5096546,      13751,         113,       2123,,       4070,       7445 
2005,   5126739,      15243,         115,       2258,,       4724,       8146 
2006,   5167101,      16042,         126,       1645,,       5441,       8830 
2007,   5197621,      15054,         116,       1873,,       4770,       8295 
2008,   5220393,      13853,         110,       1805,,       4179,       7759 
2009,   5266214,      12874,          74,       1789,,       3619,       7392 
2010,   5310658,      12515,          96,       1798,,       3388,       7233 
2011,   5347299,      12323,          75,       2113,,       3385,       6750 
2012,   5379646,      12419,          99,       1638,,       3475,       7207 
2013,   5422060,      12710,         114,       1453,       2014,       3674,       6908 
2014,   5457173,      12505,          88,       1452,       2001,       3687,       6729 

Estimated crime in Mississippi

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   2844658,      10267,         255,       1019,,       2703,       6290 
2001,   2859733,      10006,         282,       1147,,       3294,       5283 
2002,   2866733,       9858,         264,       1127,,       3356,       5111 
2003,   2882594,       9336,         267,       1079,,       3016,       4974 
2004,   2900768,       8568,         227,       1161,,       2503,       4677 
2005,   2908496,       8131,         214,       1147,,       2405,       4365 
2006,   2910540,       9076,         231,       1039,,       3259,       4547 
2007,   2918785,       8502,         202,       1033,,       2896,       4371 
2008,   2938618,       8942,         236,         958,,       3079,       4669 
2009,   2951996,       8451,         194,         991,,       2969,       4297 
2010,   2970072,       7999,         204,         931,,       2777,       4087 
2011,   2977457,       8009,         232,         863,,       2496,       4418 
2012,   2986450,       7769,         213,         819,,       2277,       4460 
2013,   2992206,       8303,         217,         726,       1024,       2413,       4649 
2014,   2994079,       8338,         258,         764,       1058,       2430,       4592 

Estimated crime in Missouri

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   5595211,      27419,         347,       1351,,       7598,      18123 
2001,   5637309,      30472,         372,       1383,,       7771,      20946 
2002,   5669544,      30557,         331,       1465,,       7024,      21737 
2003,   5719204,      28067,         289,       1400,,       6686,      19692 
2004,   5759532,      28226,         354,       1479,,       6630,      19763 
2005,   5797703,      30477,         402,       1625,,       7196,      21254 
2006,   5842713,      31897,         369,       1764,,       7597,      22167 
2007,   5878415,      32962,         367,       1785,,       7728,      23082 
2008,   5911605,      29701,         456,       1612,,       7395,      20238 
2009,   5987580,      29513,         387,       1606,,       7437,      20083 
2010,   5995715,      27440,         420,       1445,,       6185,      19390 
2011,   6008984,      26888,         366,       1469,,       6275,      18778 
2012,   6024522,      27189,         390,       1527,,       5782,      19490 
